cz,cz.name,state,population.children,rank.intercept,rank.slope,child.mean.income,parent.mean.income,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55, 
27603,Southwest Jackson UT,SD,276,46.1,0.401,46000,49900,0.428,0.152,0.145,0.166,0.11,0.205,0.18,0.176,0.224,0.215,0.154,0.114,0.181,0.282,0.268,0.104,0.09,0.209,0.269,0.328,0.043,0.087,0.174,0.217,0.478,
27605,Mission,SD,491,26.7,0.355,18300,32600,0.644,0.196,0.097,0.039,0.024,0.505,0.222,0.151,0.055,0.068,0.371,0.241,0.181,0.112,0.095,0.292,0.108,0.308,0.154,0.138,0.048,0.381,0.143,0.143,0.286,
27701,Scottsbluff,NE,3023,49.7,0.282,52700,64300,0.248,0.231,0.225,0.177,0.119,0.133,0.19,0.244,0.234,0.199,0.104,0.159,0.225,0.253,0.26,0.095,0.127,0.184,0.274,0.319,0.097,0.111,0.173,0.256,0.363,
27702,Cheyenne,WY,3944,46.1,0.279,49900,77100,0.273,0.263,0.198,0.17,0.096,0.181,0.202,0.228,0.205,0.183,0.138,0.167,0.245,0.241,0.209,0.112,0.151,0.209,0.261,0.268,0.106,0.117,0.178,0.244,0.355,
27703,Torrington,WY,951,50.9,0.265,51800,58200,0.206,0.236,0.198,0.188,0.172,0.152,0.167,0.197,0.239,0.246,0.113,0.16,0.18,0.253,0.295,0.097,0.137,0.187,0.252,0.327,0.108,0.089,0.096,0.268,0.439,
27704,Gordon,SD,1113,34.8,0.401,30800,39700,0.588,0.186,0.113,0.081,0.032,0.395,0.184,0.183,0.12,0.118,0.289,0.178,0.232,0.163,0.138,0.168,0.235,0.173,0.212,0.212,0.138,0.172,0.069,0.362,0.259,
27801,Virginia Beach,NE,2738,52.2,0.258,56800,73900,0.224,0.176,0.245,0.204,0.152,0.134,0.178,0.22,0.247,0.221,0.078,0.158,0.218,0.285,0.261,0.059,0.126,0.186,0.287,0.342,0.051,0.082,0.149,0.339,0.38,
27802,Columbus,NE,3023,55.7,0.221,60700,67700,0.165,0.205,0.236,0.225,0.169,0.105,0.157,0.205,0.273,0.26,0.077,0.123,0.198,0.286,0.316,0.066,0.119,0.177,0.275,0.362,0.06,0.098,0.122,0.288,0.433,
27901,Hastings,NE,1707,51.5,0.27,55900,75900,0.192,0.216,0.269,0.212,0.111,0.142,0.175,0.23,0.252,0.201,0.088,0.156,0.225,0.265,0.267,0.076,0.123,0.19,0.289,0.321,0.089,0.096,0.148,0.273,0.395,
27902,York,NE,1197,54.9,0.285,60000,69700,0.194,0.176,0.212,0.231,0.187,0.109,0.175,0.212,0.269,0.234,0.067,0.145,0.197,0.3,0.29,0.06,0.079,0.198,0.292,0.371,0.056,0.085,0.151,0.222,0.486,
27903,Grand Island,NE,3384,50.3,0.288,56100,71600,0.217,0.231,0.215,0.194,0.142,0.154,0.192,0.228,0.243,0.183,0.102,0.155,0.229,0.259,0.254,0.056,0.128,0.207,0.302,0.306,0.08,0.093,0.151,0.234,0.441,
28001,Sioux City,IA,8192,48.6,0.304,56700,79900,0.262,0.256,0.201,0.169,0.113,0.16,0.205,0.23,0.235,0.17,0.107,0.174,0.221,0.26,0.239,0.087,0.137,0.191,0.279,0.307,0.077,0.113,0.161,0.266,0.383,
28002,West Point,NE,1139,46.5,0.447,52100,57200,0.409,0.195,0.166,0.129,0.1,0.226,0.164,0.191,0.211,0.208,0.095,0.12,0.193,0.284,0.308,0.081,0.133,0.187,0.288,0.312,0.082,0.015,0.127,0.246,0.53,
28101,Lincoln,NE,11072,45.5,0.33,54200,93500,0.304,0.254,0.199,0.151,0.091,0.19,0.206,0.234,0.215,0.154,0.125,0.173,0.217,0.26,0.225,0.094,0.141,0.212,0.258,0.295,0.089,0.111,0.17,0.254,0.376,
28102,Nebraska City,NE,1658,52.6,0.271,54900,64300,0.241,0.184,0.23,0.187,0.158,0.145,0.17,0.219,0.243,0.223,0.089,0.163,0.185,0.266,0.298,0.071,0.117,0.222,0.237,0.353,0.055,0.126,0.126,0.279,0.414,
28201,Red Oak,IA,2035,51,0.301,53700,62900,0.267,0.201,0.212,0.195,0.124,0.116,0.195,0.23,0.249,0.21,0.093,0.141,0.202,0.281,0.283,0.064,0.123,0.188,0.285,0.341,0.065,0.055,0.198,0.266,0.416,
28202,Omaha,NE,32266,43.1,0.359,52700,101900,0.333,0.28,0.181,0.129,0.078,0.221,0.223,0.221,0.189,0.146,0.14,0.179,0.227,0.239,0.214,0.103,0.147,0.213,0.256,0.28,0.087,0.114,0.177,0.255,0.367,
28301,Sterling,CO,1679,51.8,0.263,53900,64300,0.229,0.177,0.249,0.201,0.145,0.154,0.17,0.212,0.225,0.24,0.093,0.13,0.199,0.29,0.289,0.086,0.13,0.197,0.289,0.297,0.057,0.085,0.19,0.253,0.415,
28302,Ogallala,NE,796,53.5,0.272,56700,63200,0.206,0.254,0.193,0.184,0.162,0.125,0.174,0.188,0.281,0.232,0.09,0.159,0.224,0.285,0.242,0.056,0.111,0.154,0.292,0.387,0.064,0.071,0.15,0.264,0.45,
28304,Valentine,NE,389,52.3,0.202,50400,52900,0.169,0.198,0.244,0.244,0.145,0.125,0.186,0.227,0.261,0.201,0.082,0.201,0.228,0.242,0.247,0.114,0.091,0.125,0.33,0.341,0.055,0.109,0.2,0.273,0.364,
28305,Broken Bow,NE,617,55.5,0.258,54000,49500,0.125,0.195,0.246,0.257,0.176,0.113,0.165,0.249,0.257,0.216,0.093,0.123,0.228,0.245,0.311,0.035,0.076,0.228,0.269,0.392,0.024,0.143,0.167,0.31,0.357,
28306,North Platte,NE,1620,48.3,0.277,51700,76100,0.246,0.254,0.196,0.181,0.123,0.154,0.207,0.237,0.244,0.159,0.129,0.192,0.195,0.241,0.242,0.092,0.15,0.202,0.266,0.29,0.085,0.153,0.18,0.238,0.344,
28401,Colorado Springs,CO,21823,41.8,0.278,45000,87100,0.306,0.256,0.204,0.144,0.089,0.234,0.228,0.23,0.19,0.118,0.172,0.203,0.245,0.219,0.161,0.137,0.177,0.228,0.244,0.214,0.117,0.148,0.189,0.257,0.288,
28502,Pueblo,CO,7107,40.9,0.344,41400,62700,0.348,0.261,0.197,0.129,0.066,0.251,0.244,0.21,0.174,0.122,0.178,0.197,0.221,0.224,0.181,0.138,0.168,0.213,0.253,0.228,0.122,0.126,0.186,0.236,0.33,
28503,Trinidad,CO,847,44.8,0.289,42500,46000,0.317,0.246,0.193,0.127,0.118,0.188,0.203,0.236,0.178,0.195,0.166,0.182,0.156,0.248,0.248,0.107,0.191,0.233,0.26,0.209,0.146,0.157,0.157,0.236,0.303,
28504,Burlington,CO,523,55.8,0.219,59600,58800,0.149,0.214,0.237,0.195,0.205,0.11,0.182,0.257,0.26,0.191,0.072,0.11,0.247,0.223,0.349,0.041,0.122,0.179,0.26,0.398,0.048,0.083,0.143,0.286,0.44,
28601,Oberlin,KS,309,54.8,0.317,58400,52000,0.09,0.234,0.18,0.252,0.243,0.077,0.179,0.208,0.324,0.213,0.091,0.109,0.194,0.248,0.358,0.05,0.139,0.139,0.297,0.376,0,0.036,0.179,0.393,0.393,
28602,Norton,KS,257,51.3,0.237,48500,55700,0.229,0.205,0.241,0.157,0.169,0.082,0.203,0.228,0.297,0.19,0.062,0.212,0.219,0.199,0.308,0.043,0.151,0.269,0.183,0.355,0.129,0.194,0.323,0.161,0.194,
28603,Phillipsburg,KS,467,53.4,0.347,56300,58600,0.162,0.216,0.223,0.25,0.149,0.112,0.193,0.189,0.282,0.224,0.078,0.16,0.225,0.264,0.274,0.062,0.075,0.161,0.298,0.404,0.05,0.1,0.117,0.2,0.533,
28604,Colby,KS,802,56.4,0.187,57300,64600,0.134,0.165,0.242,0.263,0.196,0.12,0.171,0.23,0.228,0.251,0.073,0.114,0.196,0.297,0.32,0.076,0.117,0.174,0.272,0.361,0.084,0.06,0.138,0.257,0.461,
28605,Goodland,KS,379,50.7,0.251,51000,63600,0.203,0.212,0.246,0.144,0.195,0.142,0.147,0.229,0.294,0.188,0.061,0.113,0.225,0.357,0.244,0.101,0.114,0.148,0.315,0.322,0.106,0.03,0.136,0.303,0.424,
28607,McCook,NE,928,52.4,0.274,54300,62600,0.196,0.182,0.214,0.225,0.182,0.126,0.143,0.23,0.279,0.221,0.065,0.16,0.214,0.279,0.281,0.053,0.115,0.232,0.289,0.311,0.07,0.056,0.141,0.246,0.486,
28608,Kearney,NE,2280,52.8,0.222,56500,79500,0.203,0.211,0.216,0.205,0.164,0.123,0.163,0.225,0.256,0.233,0.104,0.144,0.211,0.29,0.251,0.074,0.137,0.205,0.287,0.297,0.07,0.09,0.17,0.253,0.417,
28609,Lexington,NE,2151,51.4,0.271,51800,58000,0.182,0.207,0.208,0.238,0.165,0.123,0.157,0.227,0.279,0.215,0.091,0.168,0.218,0.267,0.256,0.066,0.119,0.207,0.255,0.353,0.056,0.108,0.174,0.279,0.384,
28701,Salida,CO,554,48.1,0.204,48000,65800,0.221,0.221,0.263,0.205,0.089,0.198,0.221,0.183,0.228,0.171,0.13,0.173,0.219,0.28,0.199,0.119,0.157,0.181,0.29,0.252,0.113,0.191,0.148,0.278,0.27,
28702,Glenwood Springs,CO,3662,47.5,0.184,51300,138400,0.229,0.221,0.217,0.164,0.169,0.186,0.188,0.222,0.231,0.172,0.18,0.178,0.203,0.215,0.224,0.135,0.162,0.214,0.241,0.249,0.135,0.141,0.193,0.25,0.282,
28703,Granby,CO,423,42.7,0.306,44000,77100,0.349,0.236,0.208,0.132,0.075,0.192,0.192,0.244,0.238,0.134,0.143,0.198,0.189,0.263,0.207,0.128,0.144,0.262,0.241,0.226,0.131,0.145,0.186,0.228,0.31,
28704,Laramie,WY,1045,49.2,0.212,49300,90000,0.257,0.192,0.199,0.189,0.163,0.177,0.21,0.214,0.21,0.188,0.157,0.173,0.207,0.23,0.232,0.117,0.139,0.194,0.257,0.293,0.14,0.14,0.185,0.214,0.322,
28800,Fort Collins,CO,16004,45.2,0.27,50900,87400,0.286,0.233,0.202,0.163,0.115,0.203,0.217,0.216,0.204,0.16,0.147,0.184,0.229,0.237,0.203,0.12,0.155,0.218,0.248,0.26,0.111,0.138,0.189,0.251,0.311,
28900,Denver,CO,80257,42.2,0.294,51100,116100,0.316,0.241,0.211,0.145,0.087,0.236,0.22,0.232,0.184,0.128,0.178,0.198,0.231,0.216,0.176,0.136,0.168,0.228,0.237,0.232,0.119,0.132,0.188,0.238,0.324,
29001,Pratt,KS,871,52.1,0.271,55400,68100,0.203,0.22,0.207,0.216,0.155,0.135,0.178,0.227,0.231,0.229,0.09,0.142,0.186,0.293,0.289,0.068,0.11,0.233,0.298,0.291,0.049,0.085,0.14,0.274,0.451,
29003,Dodge City,KS,1732,47.5,0.308,50300,66500,0.223,0.219,0.266,0.178,0.113,0.158,0.225,0.224,0.226,0.166,0.111,0.142,0.244,0.279,0.224,0.077,0.113,0.205,0.278,0.328,0.074,0.092,0.154,0.266,0.414,
29004,Great Bend,KS,2108,50.5,0.29,52000,61500,0.259,0.207,0.196,0.206,0.131,0.155,0.179,0.217,0.259,0.19,0.088,0.15,0.21,0.296,0.255,0.072,0.127,0.184,0.269,0.348,0.073,0.086,0.122,0.249,0.47,
29005,Hutchinson,KS,3343,45.4,0.312,48000,71900,0.267,0.267,0.202,0.157,0.107,0.176,0.227,0.249,0.211,0.137,0.128,0.168,0.252,0.26,0.192,0.089,0.147,0.216,0.283,0.265,0.1,0.107,0.149,0.26,0.385,
29006,Hays,KS,1588,53.2,0.26,57900,72700,0.208,0.218,0.203,0.213,0.158,0.122,0.213,0.221,0.21,0.234,0.096,0.147,0.204,0.275,0.278,0.068,0.123,0.214,0.249,0.346,0.077,0.093,0.162,0.267,0.401,
29007,Township 11,KS,409,50.2,0.336,52000,57200,0.165,0.259,0.23,0.23,0.115,0.137,0.209,0.204,0.242,0.209,0.082,0.135,0.213,0.285,0.285,0.063,0.133,0.154,0.301,0.35,0.026,0.103,0.256,0.282,0.333,
29008,Center,KS,291,52.8,0.389,60500,58000,0.264,0.264,0.115,0.207,0.149,0.12,0.139,0.203,0.259,0.278,0.084,0.102,0.168,0.299,0.347,0.044,0.07,0.246,0.228,0.412,0.051,0,0.179,0.179,0.59,
29101,Concordia,KS,833,52.8,0.295,56400,60400,0.189,0.223,0.249,0.186,0.153,0.116,0.162,0.213,0.329,0.179,0.097,0.132,0.225,0.282,0.264,0.055,0.107,0.185,0.31,0.343,0.049,0.068,0.136,0.262,0.485,
29102,Superior,NE,553,59.5,0.203,65400,70500,0.149,0.168,0.211,0.286,0.186,0.09,0.144,0.195,0.29,0.281,0.047,0.112,0.189,0.268,0.383,0.035,0.076,0.202,0.202,0.485,0.07,0.042,0.211,0.282,0.394,
29103,Beloit,KS,522,55.5,0.271,60700,63700,0.165,0.233,0.248,0.203,0.15,0.057,0.166,0.257,0.309,0.211,0.064,0.105,0.249,0.275,0.307,0.074,0.094,0.176,0.27,0.385,0.044,0.056,0.211,0.233,0.456,
29104,Salina,KS,2538,43.9,0.343,48300,75800,0.315,0.252,0.199,0.151,0.083,0.201,0.238,0.23,0.199,0.132,0.138,0.19,0.221,0.251,0.201,0.091,0.161,0.225,0.248,0.274,0.073,0.113,0.185,0.255,0.374,
29201,Hiawatha,KS,1029,56.6,0.285,61900,63700,0.251,0.179,0.186,0.213,0.172,0.093,0.171,0.206,0.271,0.259,0.081,0.102,0.154,0.301,0.361,0.032,0.124,0.158,0.27,0.416,0.046,0.08,0.161,0.241,0.471,
29202,Marysville,KS,846,57.6,0.207,59600,65300,0.17,0.212,0.245,0.228,0.145,0.089,0.133,0.19,0.323,0.264,0.079,0.099,0.176,0.323,0.323,0.036,0.096,0.168,0.304,0.396,0.076,0.089,0.171,0.285,0.38,
29203,Manhattan,KS,5252,44,0.35,48700,67900,0.294,0.266,0.203,0.148,0.089,0.197,0.224,0.23,0.2,0.149,0.137,0.185,0.238,0.245,0.194,0.103,0.144,0.216,0.252,0.286,0.086,0.126,0.181,0.24,0.367,
29204,Topeka,KS,12135,42.2,0.339,48900,82600,0.343,0.261,0.197,0.128,0.07,0.219,0.23,0.213,0.195,0.143,0.151,0.192,0.223,0.236,0.197,0.11,0.158,0.216,0.259,0.256,0.104,0.127,0.176,0.244,0.349,
29301,Wichita,KS,21826,41.4,0.331,48200,91400,0.331,0.277,0.196,0.124,0.072,0.233,0.235,0.217,0.187,0.128,0.17,0.193,0.226,0.232,0.179,0.12,0.172,0.218,0.246,0.244,0.101,0.131,0.178,0.255,0.335,
29302,Newton,KS,3406,48.1,0.286,51900,74100,0.232,0.239,0.235,0.19,0.103,0.18,0.185,0.246,0.242,0.147,0.113,0.177,0.22,0.265,0.225,0.082,0.125,0.22,0.288,0.285,0.081,0.093,0.163,0.277,0.386,
29303,Winfield,KS,2202,45.1,0.308,46200,66000,0.273,0.276,0.185,0.156,0.11,0.192,0.201,0.238,0.199,0.17,0.127,0.185,0.227,0.257,0.205,0.092,0.156,0.237,0.236,0.279,0.1,0.118,0.183,0.263,0.336,
29401,Ottawa,KS,2237,44.9,0.337,47400,61500,0.28,0.249,0.203,0.175,0.093,0.202,0.188,0.234,0.237,0.139,0.13,0.173,0.236,0.262,0.198,0.087,0.133,0.199,0.284,0.298,0.1,0.095,0.214,0.276,0.316,
29402,Emporia,KS,1961,46.1,0.335,50800,69000,0.282,0.239,0.226,0.144,0.109,0.208,0.207,0.207,0.222,0.156,0.117,0.173,0.217,0.253,0.239,0.099,0.14,0.199,0.287,0.275,0.081,0.123,0.148,0.261,0.388,
29403,Bartlesville,KS,6196,43.6,0.347,47000,66000,0.315,0.248,0.189,0.158,0.089,0.204,0.22,0.212,0.206,0.157,0.139,0.181,0.224,0.25,0.206,0.115,0.154,0.202,0.248,0.281,0.102,0.116,0.167,0.239,0.376,
29501,Leavenworth,KS,3390,42.5,0.327,47700,76100,0.346,0.24,0.208,0.126,0.08,0.237,0.228,0.212,0.196,0.128,0.153,0.183,0.229,0.231,0.205,0.112,0.155,0.206,0.248,0.278,0.112,0.115,0.201,0.27,0.302,
29502,Kansas City,MO,67521,40.1,0.365,50000,97500,0.365,0.266,0.184,0.116,0.07,0.253,0.237,0.222,0.175,0.113,0.172,0.202,0.226,0.222,0.178,0.126,0.16,0.213,0.248,0.252,0.102,0.124,0.182,0.246,0.347,
29503,St. Joseph,MO,6284,43.3,0.35,53700,67800,0.348,0.248,0.195,0.126,0.083,0.211,0.209,0.217,0.222,0.142,0.146,0.193,0.219,0.244,0.197,0.108,0.147,0.199,0.257,0.289,0.084,0.104,0.178,0.249,0.385,
29504,Sedalia,MO,3230,43.2,0.334,43400,56000,0.315,0.253,0.195,0.153,0.083,0.208,0.253,0.212,0.185,0.143,0.149,0.189,0.217,0.233,0.212,0.113,0.158,0.214,0.263,0.252,0.085,0.092,0.209,0.27,0.344,
29505,Polk,MO,1292,50.6,0.335,54200,61500,0.235,0.233,0.208,0.211,0.113,0.145,0.194,0.242,0.249,0.17,0.116,0.11,0.206,0.294,0.274,0.071,0.125,0.198,0.288,0.318,0.077,0.061,0.158,0.26,0.444,
29506,Bethany,MO,722,48.5,0.329,46100,50400,0.196,0.275,0.208,0.199,0.121,0.147,0.186,0.264,0.255,0.147,0.086,0.166,0.218,0.289,0.242,0.075,0.139,0.166,0.278,0.342,0.068,0.068,0.203,0.339,0.322,
29601,Columbia,MO,10737,42.8,0.336,49200,81200,0.362,0.268,0.175,0.13,0.066,0.208,0.231,0.225,0.204,0.132,0.139,0.19,0.236,0.236,0.2,0.105,0.148,0.211,0.26,0.276,0.105,0.133,0.195,0.239,0.328,
29602,Eldon,MO,2656,42.3,0.345,40200,53400,0.314,0.266,0.203,0.149,0.068,0.194,0.244,0.233,0.205,0.124,0.131,0.188,0.264,0.246,0.17,0.102,0.167,0.2,0.269,0.262,0.107,0.12,0.181,0.293,0.299,
29700,Springfield,MO,16009,41.9,0.315,42300,67600,0.319,0.272,0.195,0.143,0.071,0.213,0.241,0.231,0.2,0.115,0.15,0.201,0.235,0.26,0.153,0.12,0.167,0.217,0.266,0.229,0.107,0.149,0.182,0.254,0.309,
29800,Aurora,MO,4732,42.6,0.311,39600,51700,0.303,0.261,0.204,0.157,0.075,0.22,0.236,0.216,0.204,0.125,0.152,0.212,0.226,0.253,0.157,0.112,0.162,0.216,0.276,0.234,0.097,0.158,0.183,0.276,0.286,
29901,Joplin,MO,10466,43.1,0.335,42900,61500,0.321,0.257,0.205,0.146,0.072,0.2,0.229,0.241,0.209,0.121,0.138,0.204,0.231,0.248,0.179,0.108,0.148,0.224,0.289,0.231,0.103,0.115,0.174,0.261,0.347,
29902,Center,MO,2219,44.2,0.356,43500,50700,0.31,0.24,0.205,0.158,0.086,0.19,0.224,0.228,0.226,0.132,0.124,0.181,0.239,0.264,0.191,0.098,0.148,0.229,0.264,0.261,0.067,0.121,0.211,0.247,0.354,
30000,Russellville,AR,5350,42.7,0.318,42200,57800,0.328,0.235,0.192,0.157,0.089,0.223,0.226,0.196,0.203,0.152,0.157,0.197,0.209,0.246,0.192,0.133,0.157,0.191,0.255,0.265,0.117,0.115,0.175,0.241,0.352,
30100,Fort Smith,AR,12838,42.6,0.33,42100,56300,0.322,0.257,0.182,0.145,0.094,0.232,0.228,0.213,0.187,0.14,0.157,0.183,0.209,0.237,0.214,0.132,0.16,0.19,0.252,0.266,0.108,0.116,0.176,0.247,0.355,
30200,Muskogee,OK,6177,41,0.358,38400,53800,0.346,0.266,0.197,0.128,0.063,0.245,0.238,0.217,0.184,0.116,0.157,0.191,0.23,0.232,0.19,0.129,0.169,0.201,0.254,0.246,0.125,0.104,0.179,0.264,0.327,
30300,Fayetteville,AR,12872,43,0.318,48000,76700,0.303,0.251,0.203,0.152,0.092,0.216,0.229,0.224,0.187,0.144,0.157,0.189,0.229,0.24,0.185,0.132,0.156,0.205,0.244,0.264,0.117,0.126,0.164,0.23,0.364,
30401,Stillwater,OK,2782,45.8,0.302,56400,67700,0.308,0.212,0.215,0.166,0.098,0.173,0.224,0.207,0.224,0.171,0.15,0.162,0.205,0.258,0.225,0.12,0.163,0.181,0.257,0.28,0.091,0.127,0.183,0.229,0.369,
30402,Tulsa,OK,36434,41.6,0.341,47000,80000,0.341,0.259,0.189,0.133,0.078,0.231,0.226,0.222,0.186,0.134,0.167,0.183,0.227,0.222,0.201,0.123,0.157,0.215,0.244,0.26,0.114,0.127,0.164,0.239,0.357,
30403,Okmulgee,OK,2061,42.1,0.331,39200,48600,0.334,0.236,0.195,0.155,0.081,0.228,0.222,0.221,0.197,0.133,0.165,0.161,0.251,0.223,0.2,0.152,0.126,0.202,0.272,0.247,0.096,0.132,0.167,0.246,0.36,
30501,Woodward,OK,1265,53.3,0.261,59800,62900,0.218,0.178,0.188,0.216,0.2,0.153,0.153,0.189,0.243,0.263,0.117,0.134,0.173,0.252,0.324,0.088,0.11,0.157,0.218,0.427,0.056,0.079,0.126,0.271,0.467,
30502,Enid,OK,4451,50,0.319,54300,58300,0.258,0.231,0.188,0.173,0.149,0.177,0.185,0.209,0.221,0.208,0.105,0.139,0.2,0.257,0.299,0.097,0.126,0.189,0.241,0.347,0.068,0.1,0.149,0.223,0.461,
30601,El Paso,TX,35086,43.7,0.22,39500,52500,0.232,0.304,0.226,0.151,0.086,0.187,0.272,0.239,0.184,0.119,0.175,0.232,0.235,0.201,0.158,0.154,0.193,0.229,0.218,0.206,0.151,0.159,0.188,0.218,0.283,
30602,Alamogordo,NM,2912,42.2,0.265,40100,53600,0.303,0.274,0.204,0.135,0.085,0.224,0.236,0.219,0.183,0.138,0.174,0.216,0.233,0.217,0.161,0.153,0.198,0.192,0.234,0.223,0.142,0.134,0.218,0.232,0.274,
30603,Truth or Consequences,NM,350,40.8,0.261,36400,39900,0.36,0.261,0.17,0.127,0.081,0.236,0.236,0.245,0.178,0.106,0.185,0.173,0.272,0.185,0.185,0.133,0.2,0.283,0.183,0.2,0.1,0.3,0.2,0.2,0.2,
30604,Deming,NM,2562,41.5,0.293,37600,49200,0.299,0.287,0.196,0.148,0.07,0.262,0.216,0.198,0.2,0.123,0.206,0.192,0.215,0.216,0.17,0.131,0.172,0.24,0.219,0.238,0.125,0.165,0.173,0.259,0.278,
30701,Roswell,NM,5366,43.9,0.318,46200,57400,0.311,0.232,0.196,0.145,0.117,0.214,0.224,0.209,0.179,0.174,0.168,0.192,0.212,0.224,0.204,0.128,0.138,0.204,0.255,0.275,0.102,0.121,0.197,0.227,0.354,
30702,Santa Rosa,NM,306,44.8,0.33,39300,40600,0.269,0.269,0.185,0.157,0.12,0.159,0.226,0.231,0.236,0.149,0.189,0.179,0.208,0.208,0.217,0.049,0.082,0.344,0.311,0.213,0,0.071,0.071,0.286,0.571,
30801,Hobbs,NM,4532,49.1,0.297,51900,57300,0.25,0.206,0.193,0.189,0.162,0.173,0.203,0.187,0.203,0.234,0.136,0.159,0.187,0.227,0.291,0.104,0.131,0.179,0.225,0.362,0.094,0.09,0.14,0.225,0.452,
30802,Lubbock,TX,11604,41.4,0.383,43900,65700,0.335,0.287,0.195,0.116,0.067,0.217,0.247,0.232,0.175,0.129,0.159,0.205,0.219,0.209,0.209,0.116,0.156,0.214,0.231,0.282,0.114,0.126,0.155,0.221,0.384,
30901,Clovis,NM,3308,43.7,0.332,42100,54200,0.299,0.268,0.199,0.152,0.083,0.191,0.228,0.236,0.198,0.147,0.134,0.205,0.217,0.239,0.206,0.118,0.154,0.2,0.238,0.291,0.115,0.133,0.182,0.232,0.338,
30902,Littlefield,TX,1560,46.7,0.386,45900,49700,0.238,0.272,0.236,0.174,0.08,0.152,0.24,0.259,0.207,0.142,0.119,0.15,0.233,0.242,0.255,0.088,0.118,0.148,0.251,0.396,0.089,0.075,0.173,0.276,0.388,
30903,Amarillo,TX,9990,42.8,0.337,46200,75200,0.298,0.277,0.203,0.136,0.086,0.209,0.242,0.226,0.192,0.13,0.161,0.183,0.211,0.238,0.206,0.109,0.153,0.201,0.242,0.295,0.103,0.125,0.154,0.238,0.38,
30904,Pampa,TX,2831,50.6,0.283,57900,72400,0.264,0.219,0.171,0.192,0.153,0.181,0.165,0.175,0.238,0.24,0.12,0.14,0.184,0.259,0.297,0.098,0.106,0.154,0.277,0.366,0.082,0.121,0.145,0.226,0.426,
30905,Wellington,TX,378,51.1,0.333,55200,54900,0.253,0.263,0.184,0.166,0.134,0.147,0.198,0.188,0.299,0.168,0.085,0.106,0.138,0.245,0.426,0.112,0.147,0.181,0.224,0.336,0.053,0.123,0.193,0.228,0.404,
30906,Memphis,TX,367,47.8,0.34,43700,44400,0.234,0.188,0.272,0.188,0.117,0.17,0.225,0.252,0.22,0.133,0.121,0.092,0.184,0.277,0.326,0.076,0.174,0.163,0.239,0.348,0.063,0.063,0.156,0.375,0.344,
30908,Plainview,TX,2577,44.5,0.357,42000,48900,0.236,0.293,0.245,0.141,0.085,0.176,0.254,0.281,0.176,0.112,0.122,0.198,0.218,0.228,0.234,0.087,0.144,0.195,0.271,0.302,0.097,0.108,0.15,0.249,0.396,
31001,Garden City,KS,2094,46.5,0.314,48600,69600,0.238,0.253,0.216,0.184,0.109,0.159,0.241,0.258,0.214,0.129,0.125,0.193,0.218,0.274,0.191,0.087,0.133,0.208,0.266,0.306,0.092,0.101,0.179,0.251,0.376,
31002,Ulysses,KS,779,48.9,0.307,57600,70800,0.232,0.237,0.16,0.18,0.191,0.143,0.22,0.217,0.225,0.195,0.124,0.179,0.204,0.199,0.294,0.101,0.123,0.18,0.281,0.315,0.07,0.074,0.139,0.27,0.448,
31003,Scott City,KS,485,53.9,0.211,56100,65800,0.157,0.27,0.157,0.226,0.191,0.108,0.164,0.272,0.261,0.194,0.09,0.144,0.216,0.288,0.263,0.056,0.111,0.2,0.244,0.389,0.073,0.147,0.147,0.22,0.413,
31004,Liberal,KS,1331,49,0.303,51400,67100,0.22,0.24,0.209,0.209,0.121,0.129,0.212,0.223,0.223,0.213,0.119,0.176,0.216,0.24,0.249,0.08,0.125,0.182,0.275,0.339,0.08,0.108,0.166,0.258,0.388,
31005,Perryton,TX,895,56.1,0.245,62300,62400,0.188,0.164,0.197,0.218,0.233,0.122,0.167,0.21,0.238,0.263,0.09,0.16,0.172,0.269,0.309,0.087,0.068,0.206,0.206,0.434,0.073,0.056,0.134,0.223,0.514,
31006,Guymon,OK,1186,50.4,0.263,51500,62000,0.223,0.234,0.17,0.211,0.162,0.143,0.203,0.196,0.246,0.212,0.121,0.162,0.212,0.255,0.25,0.086,0.109,0.179,0.27,0.356,0.094,0.108,0.174,0.207,0.418,
31007,Dumas,TX,1349,47.8,0.333,49200,59600,0.193,0.251,0.205,0.215,0.136,0.183,0.229,0.208,0.198,0.183,0.13,0.13,0.203,0.269,0.268,0.079,0.133,0.152,0.271,0.364,0.089,0.077,0.15,0.259,0.425,
31101,Victoria,TX,7314,45.8,0.354,51400,68900,0.273,0.286,0.191,0.149,0.101,0.2,0.224,0.209,0.191,0.176,0.135,0.192,0.178,0.207,0.288,0.108,0.132,0.178,0.224,0.358,0.106,0.112,0.153,0.215,0.415,
31102,La Grange,TX,1751,48.8,0.376,54300,73400,0.229,0.287,0.227,0.143,0.114,0.154,0.189,0.237,0.233,0.187,0.098,0.13,0.209,0.258,0.305,0.091,0.1,0.184,0.247,0.378,0.068,0.081,0.129,0.239,0.483,
31103,Gonzales,TX,772,43.7,0.373,42200,46100,0.29,0.274,0.226,0.141,0.07,0.169,0.255,0.241,0.206,0.128,0.139,0.199,0.233,0.223,0.206,0.123,0.155,0.187,0.278,0.257,0.088,0.132,0.088,0.279,0.412,
