census.division.name,CD86,native.reserve,province.name,province,census.division,number.children,number.children.weighted,number.children.census,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5,population,population.25up,share.education.lessthan.highschool,share.lone.parents,share.notborn.canada,share.below.lico,share.english.mt,share.french.mt,share.changing.csd,share.changing.cd,share.jobs.topten.sic,share.jobs.primary,share.jobs.manufact,rank.share.above.parents
Bruce County,3541,1,ON,35,3541,4679,6621,6600,0.193,0.012,44.7,0.649,0.037,29537,0.38,0.475,36411,54792,17979,30868,31025,49045,47516,70328,69341,92916,124369,193873,0.002,0.002,0.171,0.239,0.009,-0.001377,0.000163,8.78,0.112,0.184,0.011,0.222,0.195,0.216,0.187,0.18,0.186,0.191,0.216,0.215,0.192,0.147,0.196,0.207,0.202,0.248,0.128,0.154,0.18,0.247,0.29,0.133,0.11,0.178,0.226,0.353,1721,1546,1168,1184,1001,1174,1160,1344,1392,1551,58235,35740,0.701,0.123,0.083,0.128,0.954,0.013,0.186,0.178,0.48,0.145,0.138,0.6955
Grey County,3542,0,ON,35,3542,6652,8944,8560,0.199,0.011,41.4,0.542,0.035,24894,0.372,0.515,33579,51541,17412,28309,28873,44526,42306,64098,59550,88192,133662,197574,0.001,0.001,0.206,0.257,0.008,-0.001531,0.000156,9.07,0.095,0.15,0.009,0.234,0.241,0.216,0.179,0.13,0.195,0.236,0.229,0.184,0.156,0.182,0.222,0.228,0.19,0.178,0.158,0.163,0.204,0.214,0.262,0.136,0.147,0.172,0.193,0.351,2390,2407,1849,1320,977,1727,1929,1926,1677,1685,73600,46910,0.703,0.154,0.085,0.148,0.948,0.005,0.2,0.194,0.368,0.128,0.188,0.7079
Simcoe County,3543,1,ON,35,3543,19506,27183,29545,0.219,0.006,38.8,0.347,0.041,25847,0.355,0.557,37607,51841,21045,26167,33721,44355,46892,64830,64293,89048,132321,213060,0.005,0.003,0.237,0.303,0.005,-0.001858,0.000092,8.72,0.06,0.179,0.006,0.298,0.227,0.184,0.156,0.134,0.245,0.21,0.204,0.186,0.155,0.204,0.197,0.217,0.195,0.186,0.172,0.174,0.192,0.228,0.234,0.147,0.15,0.168,0.217,0.317,5725,6118,6297,5319,3725,5995,5417,5354,5202,5215,234545,145625,0.703,0.16,0.128,0.114,0.906,0.039,0.245,0.235,0.305,0.047,0.198,0.6396
Muskoka District Municipality,3544,1,ON,35,3544,2932,5705,4295,0.272,0.013,32.9,0.659,0.067,25942,0.387,0.497,33160,45833,16482,22349,28441,39100,42424,57952,61022,82301,120388,201668,0,0,0.236,0.338,0.01,-0.002217,0.000208,8.23,0.121,0.218,0.012,0.368,0.266,0.166,0.111,0.09,0.278,0.229,0.21,0.169,0.113,0.206,0.242,0.215,0.191,0.145,0.156,0.188,0.198,0.269,0.188,0.202,0.136,0.169,0.174,0.32,1646,1458,1120,844,637,1534,1285,1115,952,818,39190,25985,0.705,0.164,0.1,0.121,0.945,0.015,0.207,0.202,0.347,0.026,0.127,0.6544
Haliburton County,3546,0,ON,35,3546,862,1413,1180,0.254,0.028,33.7,1.275,0.053,24205,0.4,0.464,28815,44188,14026,21087,24516,37040,38231,60429,55878,79191,100354,183439,0.002,0.005,0.241,0.406,0.02,-0.003217,0.000451,8.63,0.22,0.178,0.022,0.396,0.229,0.15,0.138,0.088,0.247,0.297,0.181,0.158,0.116,0.209,0.222,0.157,0.216,0.196,0.2,0.25,0.15,0.142,0.258,0.133,0.222,0.189,0.189,0.267,487,410,232,163,122,402,355,229,224,204,11810,8215,0.732,0.166,0.09,0.162,0.963,0.006,0.239,0.235,0.39,0.058,0.09,0.6799
Renfrew County,3547,1,ON,35,3547,7944,11306,12180,0.251,0.009,38,0.482,0.061,26582,0.369,0.53,34884,50463,18280,27364,31123,43670,44862,63347,62889,86900,123826,195462,0.012,0.005,0.224,0.263,0.007,-0.001678,0.000134,8.88,0.076,0.168,0.007,0.285,0.251,0.213,0.158,0.092,0.215,0.258,0.223,0.171,0.134,0.169,0.197,0.226,0.223,0.185,0.143,0.184,0.192,0.235,0.246,0.132,0.132,0.174,0.236,0.326,2853,2707,2344,1975,1427,2289,2424,2364,2234,1994,87890,53965,0.709,0.16,0.07,0.125,0.909,0.058,0.206,0.191,0.4,0.068,0.155,0.6908
Nipissing District,3548,1,ON,35,3548,7752,12179,10835,0.243,0.009,39.5,0.47,0.057,30196,0.391,0.482,35456,52477,16568,26968,31271,45704,46764,66968,66544,88310,123332,212056,0.073,0.037,0.263,0.299,0.007,-0.002145,0.000126,8.94,0.072,0.163,0.007,0.303,0.231,0.186,0.156,0.125,0.223,0.198,0.21,0.197,0.173,0.168,0.203,0.196,0.233,0.201,0.154,0.166,0.174,0.227,0.279,0.133,0.128,0.171,0.228,0.34,3373,2576,2350,2102,1779,2579,2357,2308,2453,2482,77890,46915,0.693,0.196,0.062,0.175,0.71,0.302,0.177,0.167,0.358,0.043,0.108,0.6822
Parry Sound District,3549,1,ON,35,3549,2786,5150,3820,0.199,0.015,36.9,0.675,0.033,23911,0.384,0.476,29386,45237,14709,21850,25218,39186,38620,58753,54458,80739,103709,175764,0.004,0.002,0.24,0.339,0.011,-0.002207,0.000232,9.21,0.12,0.123,0.012,0.306,0.251,0.184,0.152,0.107,0.281,0.227,0.226,0.171,0.095,0.244,0.22,0.207,0.189,0.14,0.163,0.211,0.204,0.202,0.22,0.197,0.151,0.161,0.226,0.266,1740,1346,971,656,436,1386,1156,1022,895,691,33435,21915,0.726,0.178,0.084,0.163,0.936,0.024,0.2,0.191,0.358,0.047,0.113,0.6831
Manitoulin District,3551,1,ON,35,3551,722,1732,1205,0.407,0.028,24.5,1.02,0.11,25439,0.465,0.351,21731,36751,6209,11201,17079,30293,31648,52079,45284,73314,84297,161125,0.003,0.001,0.283,0.591,0.017,-0.006214,0.000462,5.54,0.25,0.464,0.026,0.495,0.184,0.138,0.11,0.074,0.3,0.259,0.206,0.135,0.1,0.246,0.215,0.177,0.208,0.154,0.183,0.204,0.161,0.204,0.247,0.217,0.109,0.196,0.239,0.239,924,353,236,147,72,722,330,262,233,185,9625,5860,0.75,0.239,0.046,0.155,0.866,0.009,0.177,0.169,0.413,0.148,0.048,0.6669
Sudbury District,3552,1,ON,35,3552,2002,4004,3470,0.217,0.016,39.1,0.782,0.045,28419,0.378,0.498,32152,47518,15331,25753,28412,44384,43750,62898,60742,82386,103573,149614,0.1,0.035,0.219,0.292,0.011,-0.001984,0.000233,8.4,0.141,0.209,0.014,0.336,0.176,0.216,0.168,0.104,0.193,0.22,0.235,0.195,0.158,0.175,0.15,0.225,0.26,0.19,0.143,0.146,0.213,0.261,0.237,0.166,0.163,0.172,0.241,0.257,1189,1034,708,593,481,900,716,896,835,657,25740,15025,0.749,0.163,0.044,0.142,0.666,0.361,0.165,0.162,0.483,0.15,0.171,0.6889
Sudbury Regional Municipality,3553,0,ON,35,3553,14892,23997,21515,0.204,0.007,44.6,0.392,0.037,26483,0.333,0.556,40661,57339,25392,31798,36690,51079,51875,72691,70003,95743,128241,210038,0.069,0.031,0.248,0.244,0.005,-0.001575,0.000087,9.05,0.059,0.16,0.006,0.28,0.208,0.166,0.184,0.162,0.181,0.189,0.209,0.221,0.2,0.158,0.157,0.197,0.228,0.261,0.136,0.144,0.194,0.235,0.291,0.123,0.122,0.154,0.233,0.368,3930,4941,5389,5319,4419,4109,3931,4490,5367,6100,151250,90285,0.7,0.183,0.1,0.163,0.645,0.316,0.117,0.111,0.439,0.124,0.091,0.6646
Timiskaming District,3554,1,ON,35,3554,3131,5493,5265,0.229,0.013,42.4,0.682,0.05,27878,0.39,0.475,33734,53409,15835,29111,29509,48116,43713,68253,65034,90812,121777,193837,0.104,0.055,0.233,0.27,0.01,-0.001828,0.000188,9.07,0.109,0.155,0.011,0.253,0.204,0.189,0.215,0.14,0.2,0.216,0.206,0.203,0.175,0.158,0.168,0.207,0.227,0.239,0.138,0.114,0.212,0.236,0.3,0.107,0.159,0.137,0.242,0.356,1628,1231,1108,780,745,1058,1006,1061,1203,1164,39795,24185,0.747,0.176,0.062,0.193,0.727,0.278,0.177,0.173,0.402,0.2,0.089,0.7305
Cochrane District,3556,1,ON,35,3556,8308,12887,12730,0.279,0.009,37.7,0.486,0.077,30331,0.366,0.5,38977,53369,20777,28697,35879,48042,51108,67301,70980,88847,123915,220755,0.21,0.123,0.242,0.336,0.007,-0.002626,0.000122,7.93,0.079,0.259,0.008,0.332,0.186,0.201,0.169,0.112,0.205,0.18,0.232,0.216,0.167,0.168,0.156,0.21,0.244,0.223,0.132,0.148,0.185,0.271,0.263,0.126,0.139,0.177,0.235,0.322,2852,2284,2775,2695,2281,2676,2125,2553,2857,2676,92845,53720,0.737,0.162,0.06,0.143,0.505,0.513,0.118,0.113,0.438,0.117,0.202,0.6516
Algoma District,3557,1,ON,35,3557,12088,17518,17400,0.218,0.008,39.7,0.48,0.044,28225,0.32,0.521,44148,54288,28366,29058,40657,47883,56591,68069,76837,89734,127061,201739,0.029,0.015,0.223,0.321,0.007,-0.002266,0.000107,8.63,0.072,0.191,0.007,0.318,0.199,0.185,0.169,0.13,0.227,0.208,0.214,0.21,0.141,0.186,0.188,0.212,0.215,0.198,0.142,0.165,0.202,0.24,0.251,0.142,0.154,0.187,0.222,0.295,2587,2391,4182,4207,4151,3407,3171,3515,3709,3716,130980,77325,0.683,0.178,0.121,0.136,0.817,0.112,0.117,0.111,0.465,0.105,0.2,0.5848
Thunder Bay District,3558,1,ON,35,3558,13310,18083,20220,0.236,0.007,37,0.467,0.054,28094,0.33,0.519,45837,51765,28913,28735,41776,46496,57007,64837,78760,85200,152573,186062,0.011,0.006,0.242,0.323,0.007,-0.002147,0.000107,8.25,0.071,0.223,0.007,0.327,0.223,0.216,0.156,0.078,0.233,0.202,0.228,0.199,0.138,0.183,0.197,0.224,0.231,0.165,0.148,0.165,0.225,0.25,0.212,0.145,0.154,0.195,0.246,0.26,2597,2426,3997,4693,4369,3576,3303,3910,4039,3254,153915,94180,0.685,0.182,0.14,0.12,0.806,0.056,0.126,0.12,0.393,0.076,0.155,0.5624
Rainy River District,3559,1,ON,35,3559,1834,3059,2950,0.246,0.017,37.2,0.902,0.065,32041,0.381,0.449,35230,47215,16145,25879,32008,44716,48185,62103,64435,79697,110833,146892,0.003,0.002,0.216,0.324,0.013,-0.00262,0.000248,7.28,0.165,0.316,0.016,0.344,0.239,0.164,0.147,0.106,0.218,0.205,0.205,0.234,0.138,0.173,0.159,0.28,0.223,0.165,0.146,0.12,0.255,0.282,0.197,0.167,0.124,0.207,0.262,0.239,896,574,528,617,444,685,539,668,673,495,22635,13530,0.73,0.173,0.109,0.11,0.881,0.029,0.142,0.134,0.451,0.111,0.137,0.6623
Kenora District,3560,1,ON,35,3560,4114,6708,7160,0.515,0.011,20.3,0.608,0.249,37013,0.396,0.444,36043,45808,13497,15452,35464,42141,50510,62480,68106,83897,111617,167125,0.007,0.003,0.254,0.648,0.009,-0.00723,0.000162,3.23,0.11,0.692,0.011,0.616,0.111,0.099,0.106,0.068,0.229,0.178,0.256,0.181,0.156,0.157,0.177,0.229,0.267,0.169,0.141,0.156,0.196,0.259,0.249,0.105,0.142,0.192,0.264,0.296,1957,910,1237,1459,1145,2157,946,1155,1332,1118,52430,29930,0.71,0.17,0.08,0.084,0.806,0.042,0.18,0.173,0.439,0.129,0.115,0.5876
Division No.1,4601,1,MB,46,4601,1368,1988,1830,0.315,0.023,31.1,1.053,0.089,27233,0.388,0.472,29625,43329,13668,20404,26366,39860,40902,57404,56146,77229,100926,170623,0.005,0.001,0.191,0.425,0.017,-0.004118,0.000357,6.1,0.22,0.425,0.022,0.396,0.213,0.174,0.127,0.09,0.266,0.191,0.237,0.188,0.118,0.22,0.174,0.27,0.17,0.166,0.15,0.187,0.207,0.24,0.215,0.12,0.227,0.16,0.26,0.233,713,451,339,305,180,575,392,409,340,273,16190,10205,0.777,0.129,0.122,0.164,0.728,0.087,0.181,0.174,0.522,0.215,0.099,0.6606
Division No.2,4602,0,MB,46,4602,3946,5455,5240,0.191,0.014,36,0.655,0.033,21361,0.332,0.543,31448,45677,18245,25737,27863,38177,39606,54467,54423,74379,106898,168495,0.036,0.012,0.153,0.245,0.011,-0.000907,0.000224,9.25,0.131,0.122,0.013,0.265,0.325,0.213,0.124,0.074,0.227,0.322,0.218,0.144,0.089,0.203,0.272,0.243,0.166,0.116,0.166,0.235,0.241,0.208,0.15,0.15,0.197,0.238,0.183,0.233,1391,1740,1124,760,441,1192,1571,1240,847,606,40000,21550,0.784,0.086,0.094,0.149,0.521,0.211,0.187,0.167,0.442,0.188,0.143,0.6728
Division No.3,4603,0,MB,46,4603,3795,5441,4825,0.262,0.013,32.6,0.587,0.067,22785,0.379,0.465,29034,43122,14576,24143,24346,36869,37362,52985,53798,72979,111333,156187,0.008,0.003,0.159,0.309,0.01,-0.002352,0.00022,8.21,0.109,0.223,0.011,0.33,0.317,0.19,0.106,0.057,0.229,0.309,0.224,0.155,0.083,0.177,0.276,0.252,0.164,0.131,0.167,0.243,0.213,0.223,0.155,0.138,0.193,0.221,0.218,0.23,1933,1550,888,630,440,1331,1574,1166,816,554,37950,21685,0.797,0.092,0.109,0.185,0.56,0.047,0.167,0.146,0.481,0.252,0.14,0.7132
Division No.4,4604,1,MB,46,4604,951,1368,1350,0.171,0.029,39.4,1.296,0.025,23936,0.361,0.489,29784,48230,15255,25676,24851,42097,39191,58811,53279,76955,114490,205507,0.023,0.009,0.118,0.248,0.019,-0.001289,0.000429,8.41,0.28,0.208,0.028,0.269,0.258,0.19,0.168,0.115,0.225,0.225,0.25,0.196,0.104,0.228,0.174,0.275,0.204,0.12,0.16,0.16,0.252,0.244,0.183,0.16,0.149,0.223,0.266,0.202,457,408,215,177,112,315,286,321,270,176,11385,6925,0.806,0.097,0.047,0.171,0.769,0.105,0.118,0.114,0.665,0.465,0.025,0.7009
Division No.5,4605,0,MB,46,4605,1295,1854,1780,0.176,0.025,41.8,1.146,0.025,22086,0.368,0.485,30408,54205,15924,26631,25408,43643,38010,61962,54787,86504,127634,285013,0,0,0.15,0.233,0.016,-0.001542,0.000347,9.05,0.232,0.152,0.023,0.242,0.255,0.201,0.168,0.135,0.211,0.224,0.222,0.183,0.16,0.158,0.19,0.263,0.17,0.219,0.178,0.146,0.293,0.178,0.204,0.122,0.223,0.137,0.223,0.295,601,560,326,196,172,380,409,405,329,331,16190,10350,0.804,0.104,0.061,0.229,0.909,0.023,0.146,0.136,0.636,0.435,0.02,0.7234
Division No.6,4606,1,MB,46,4606,836,1232,1345,0.263,0.031,36.5,1.354,0.056,23898,0.409,0.41,28502,49349,13234,23484,22277,41327,37132,62323,55134,86388,118369,230975,0,0,0.147,0.361,0.02,-0.003077,0.000457,6.56,0.319,0.387,0.032,0.323,0.214,0.177,0.153,0.133,0.227,0.25,0.209,0.186,0.127,0.228,0.179,0.154,0.22,0.22,0.15,0.221,0.212,0.186,0.23,0.128,0.163,0.186,0.186,0.337,498,321,161,144,109,314,268,227,216,208,11005,6605,0.793,0.14,0.054,0.181,0.896,0.017,0.155,0.146,0.544,0.313,0.038,0.7065
Division No.7,4607,0,MB,46,4607,6017,7791,7975,0.471,0.012,19.8,0.562,0.177,27375,0.373,0.476,32374,41952,15304,12972,28397,34020,42679,55408,58264,78969,118578,186975,0.001,0.001,0.254,0.642,0.009,-0.006626,0.00019,5.89,0.121,0.431,0.012,0.644,0.145,0.099,0.062,0.051,0.412,0.207,0.156,0.138,0.086,0.233,0.188,0.22,0.205,0.154,0.146,0.203,0.21,0.202,0.239,0.137,0.159,0.213,0.206,0.285,2527,1690,1516,1260,798,2952,1394,1293,1117,1035,55965,33675,0.705,0.187,0.075,0.173,0.901,0.019,0.226,0.214,0.422,0.107,0.073,0.5519
Division No.8,4608,0,MB,46,4608,1087,1663,1445,0.307,0.027,29.2,1.006,0.072,20458,0.404,0.366,22947,38072,10643,19257,19345,34636,31101,51408,46191,69609,81929,124713,0.018,0.006,0.17,0.43,0.017,-0.004446,0.000468,5.47,0.243,0.487,0.025,0.426,0.242,0.17,0.114,0.048,0.226,0.252,0.236,0.166,0.12,0.2,0.226,0.239,0.219,0.116,0.145,0.309,0.264,0.173,0.109,0.238,0.222,0.143,0.206,0.19,798,443,206,141,74,534,414,331,245,138,13055,7960,0.81,0.112,0.052,0.246,0.73,0.083,0.13,0.12,0.671,0.439,0.047,0.7247
Division No.9,4609,0,MB,46,4609,1959,2538,2895,0.273,0.02,33.5,1.027,0.068,25588,0.342,0.545,34098,45429,18795,25128,31362,41457,44383,59289,59771,78131,112366,138496,0.015,0.006,0.232,0.367,0.016,-0.002972,0.000314,7.33,0.203,0.305,0.02,0.348,0.238,0.212,0.131,0.071,0.236,0.273,0.203,0.185,0.104,0.205,0.207,0.203,0.255,0.13,0.2,0.16,0.222,0.247,0.17,0.115,0.183,0.226,0.187,0.289,621,598,565,480,275,600,564,536,502,336,22300,13390,0.762,0.165,0.066,0.146,0.827,0.082,0.2,0.188,0.52,0.168,0.078,0.6478
Division No.10,4610,0,MB,46,4610,648,867,1020,0.125,0.036,43,1.962,0.014,24149,0.304,0.614,38071,49991,23430,28492,34340,44382,47579,60092,63986,82033,116027,200572,0.005,0.002,0.123,0.17,0.027,-0.000266,0.00049,9.8,0.384,0.077,0.037,0.241,0.193,0.265,0.169,0.133,0.217,0.271,0.199,0.181,0.133,0.158,0.182,0.309,0.176,0.176,0.121,0.213,0.255,0.27,0.142,0.129,0.226,0.204,0.204,0.237,127,231,214,178,118,154,199,210,165,140,7335,4080,0.722,0.088,0.07,0.072,0.628,0.158,0.176,0.172,0.527,0.368,0.068,0.6418
Division No.11,4611,0,MB,46,4611,50237,63250,79835,0.278,0.004,34.7,0.229,0.074,26539,0.36,0.551,42100,52617,24774,27667,37392,44253,51313,63303,73417,88208,159678,228117,0.008,0.006,0.274,0.339,0.003,-0.002707,0.000056,8.06,0.036,0.242,0.003,0.354,0.228,0.201,0.134,0.083,0.225,0.244,0.232,0.177,0.123,0.176,0.214,0.243,0.21,0.157,0.148,0.186,0.222,0.233,0.211,0.132,0.153,0.19,0.218,0.306,11049,11401,15158,13819,11822,12990,12941,13793,12386,11139,587415,368895,0.651,0.22,0.188,0.188,0.779,0.053,0.123,0.098,0.311,0.009,0.145,0.6063
Division No. 12,4612,0,MB,46,4612,1496,2055,1785,0.209,0.023,39.7,1.225,0.04,24261,0.318,0.584,36783,51076,22079,29137,33994,44060,46340,62720,61078,83491,126677,179732,0.003,0.003,0.15,0.222,0.017,-0.001033,0.000324,8.93,0.232,0.162,0.022,0.242,0.242,0.229,0.186,0.102,0.199,0.24,0.235,0.199,0.126,0.174,0.261,0.22,0.174,0.171,0.144,0.184,0.206,0.271,0.195,0.096,0.183,0.198,0.228,0.294,398,483,485,446,244,367,464,447,425,352,15790,9795,0.746,0.102,0.075,0.126,0.788,0.028,0.168,0.165,0.406,0.157,0.118,0.6559
Division No. 13,4613,1,MB,46,4613,3369,4236,4310,0.243,0.016,36.9,0.904,0.054,25726,0.329,0.57,41000,51040,24816,28618,37204,44052,50542,63083,67988,85577,133796,182100,0.004,0.003,0.219,0.295,0.013,-0.002129,0.000224,8.37,0.158,0.213,0.015,0.284,0.279,0.175,0.158,0.104,0.227,0.227,0.233,0.169,0.144,0.186,0.225,0.238,0.207,0.144,0.128,0.179,0.21,0.252,0.23,0.12,0.174,0.204,0.241,0.26,668,860,1028,956,725,802,910,916,870,738,32780,20175,0.742,0.137,0.102,0.103,0.823,0.02,0.15,0.145,0.369,0.065,0.142,0.6101
Division No. 14,4614,0,MB,46,4614,1198,1635,1705,0.111,0.026,44.2,1.353,0.011,24475,0.316,0.582,35843,49732,21210,30191,32909,44700,45685,61240,62044,81176,104046,189456,0.001,0.001,0.149,0.24,0.02,-0.001243,0.000372,9.53,0.257,0.103,0.025,0.225,0.26,0.16,0.19,0.165,0.169,0.254,0.261,0.203,0.112,0.161,0.171,0.248,0.299,0.121,0.212,0.212,0.208,0.208,0.159,0.069,0.256,0.188,0.263,0.225,329,409,388,312,197,288,377,359,366,245,14170,8475,0.783,0.108,0.071,0.08,0.856,0.024,0.172,0.164,0.466,0.229,0.118,0.6689
Division No. 15,4615,1,MB,46,4615,1865,2754,2385,0.241,0.021,39,0.871,0.047,21652,0.365,0.465,27069,48487,14161,27319,22974,42363,35813,60356,50053,79482,88627,174033,0.004,0.003,0.153,0.26,0.013,-0.002047,0.000306,8.02,0.174,0.253,0.017,0.273,0.257,0.199,0.158,0.113,0.197,0.226,0.271,0.193,0.114,0.136,0.192,0.22,0.26,0.192,0.099,0.231,0.248,0.207,0.215,0.136,0.159,0.212,0.242,0.25,996,817,464,313,164,571,623,631,534,395,23500,15460,0.796,0.133,0.052,0.195,0.842,0.028,0.146,0.137,0.585,0.355,0.03,0.7529
Division No. 16,4616,1,MB,46,4616,940,1448,1155,0.355,0.031,35,1.151,0.084,19452,0.416,0.357,23117,46498,10707,23222,18464,39968,30159,62714,47050,80810,81607,191646,0.002,0,0.183,0.389,0.018,-0.004239,0.000473,6.91,0.251,0.361,0.026,0.315,0.247,0.153,0.179,0.107,0.231,0.239,0.161,0.208,0.161,0.093,0.222,0.194,0.278,0.213,0.2,0.1,0.18,0.24,0.28,0.047,0.203,0.172,0.328,0.25,723,372,145,125,83,370,331,228,300,218,10490,6705,0.843,0.131,0.057,0.275,0.777,0.026,0.147,0.139,0.585,0.391,0.034,0.7691
Division No. 17,4617,0,MB,46,4617,2426,3531,3020,0.375,0.018,29.6,0.724,0.114,24479,0.434,0.377,25585,43358,10308,18704,19876,37939,34787,56714,51028,77615,106709,155567,0.005,0.002,0.218,0.425,0.012,-0.00434,0.000282,5.7,0.161,0.466,0.016,0.411,0.21,0.189,0.114,0.076,0.218,0.222,0.217,0.202,0.142,0.189,0.203,0.205,0.236,0.167,0.172,0.153,0.221,0.195,0.26,0.156,0.133,0.199,0.256,0.256,1638,813,444,375,262,1099,706,695,571,460,26205,16900,0.811,0.159,0.048,0.241,0.751,0.055,0.14,0.138,0.541,0.298,0.029,0.7075
Division No. 18,4618,1,MB,46,4618,2006,3265,2485,0.407,0.02,24.9,0.686,0.112,20378,0.453,0.311,20241,37020,7409,13479,15461,31077,27788,48724,42103,70869,85819,153880,0.002,0.001,0.237,0.5,0.012,-0.005525,0.00035,5.93,0.165,0.434,0.017,0.483,0.202,0.152,0.101,0.062,0.285,0.277,0.198,0.151,0.089,0.208,0.216,0.22,0.169,0.188,0.2,0.193,0.207,0.193,0.207,0.144,0.178,0.28,0.161,0.237,1858,728,340,187,151,1289,699,571,398,308,21780,13330,0.823,0.164,0.065,0.231,0.723,0.042,0.165,0.156,0.531,0.311,0.055,0.7013
Division No. 19,4619,1,MB,46,4619,701,1337,1550,0.463,0.033,9.5,0.653,0.129,10233,0.514,0.124,10649,17275,3293,4403,5908,11106,13526,22791,25817,40723,49052,86102,0.001,0,0.429,0.807,0.016,-0.007462,0.000796,6.18,0.294,0.338,0.033,0.808,0.109,0.047,0.027,0.009,0.565,0.203,0.145,0.058,0.029,0.469,0.306,0.163,0.061,0,0.158,0.211,0.211,0.263,0.158,0.167,0.167,0,0.333,0.333,1124,112,69,25,7,1020,169,82,48,19,9120,3695,0.858,0.26,0.01,0.221,0.679,0.008,0.113,0.111,0.612,0.246,0.041,0.6336
Division No. 20,4620,0,MB,46,4620,971,1459,1335,0.235,0.028,38.5,1.194,0.046,24104,0.4,0.424,27163,48031,12884,25111,22489,42618,36988,60271,51732,83144,98845,188322,0,0.002,0.191,0.314,0.018,-0.002369,0.000426,8.5,0.217,0.203,0.022,0.299,0.239,0.203,0.163,0.096,0.226,0.205,0.234,0.167,0.167,0.144,0.186,0.246,0.251,0.174,0.173,0.213,0.181,0.197,0.236,0.108,0.169,0.217,0.205,0.301,612,347,226,170,105,344,307,324,266,219,12120,7855,0.826,0.151,0.091,0.264,0.811,0.014,0.148,0.144,0.564,0.332,0.029,0.7424
Division No. 21,4621,1,MB,46,4621,1936,2985,3515,0.455,0.017,23.4,0.976,0.19,34209,0.381,0.468,38007,45355,17443,18350,35954,42346,51652,64519,68633,83980,123091,165759,0.002,0.001,0.295,0.599,0.015,-0.006003,0.000262,5.24,0.185,0.496,0.018,0.613,0.136,0.12,0.095,0.036,0.28,0.201,0.181,0.185,0.154,0.198,0.183,0.188,0.239,0.191,0.153,0.155,0.186,0.263,0.243,0.147,0.123,0.157,0.267,0.306,769,430,578,667,541,881,475,490,607,532,23845,12680,0.767,0.184,0.044,0.129,0.853,0.029,0.155,0.151,0.463,0.149,0.161,0.5861
Division No. 22,4622,1,MB,46,4622,2084,3250,5140,0.631,0.014,11.3,0.712,0.394,45503,0.495,0.306,31004,37307,4854,5978,27266,27013,50357,59590,66987,83948,110514,149187,0.003,0.002,0.275,0.8,0.011,-0.008777,0.00021,2.89,0.146,0.71,0.015,0.808,0.083,0.043,0.036,0.031,0.369,0.169,0.154,0.185,0.123,0.247,0.15,0.172,0.206,0.225,0.157,0.133,0.167,0.208,0.335,0.13,0.123,0.137,0.259,0.351,1427,298,376,619,530,1531,383,343,443,549,30485,12985,0.772,0.198,0.052,0.104,0.541,0.02,0.15,0.144,0.504,0.163,0.056,0.5514
Division No. 23,4623,1,MB,46,4623,525,737,1585,0.501,0.03,14.1,1.696,0.275,45831,0.423,0.369,35961,38959,7938,10915,34613,32005,53769,57795,69425,77200,108878,149855,0.002,0,0.299,0.764,0.027,-0.00793,0.000474,3.84,0.32,0.614,0.032,0.733,0.125,0.058,0.042,0.042,0.456,0.162,0.074,0.162,0.147,0.345,0.202,0.202,0.167,0.083,0.177,0.226,0.234,0.161,0.202,0.116,0.194,0.163,0.256,0.271,234,94,108,148,153,305,124,103,103,103,10250,4635,0.761,0.164,0.046,0.083,0.671,0.021,0.252,0.244,0.542,0.154,0.079,0.4943
Division No.1,4701,1,SK,47,4701,2790,4145,4225,0.151,0.016,51,0.883,0.022,31266,0.384,0.483,41409,66335,20154,34135,34249,53812,51420,79034,77802,106093,159994,301798,0.001,0.001,0.146,0.193,0.01,-0.001271,0.000181,8.71,0.155,0.202,0.015,0.201,0.212,0.199,0.176,0.212,0.123,0.17,0.197,0.197,0.313,0.12,0.147,0.189,0.214,0.33,0.1,0.148,0.188,0.235,0.33,0.121,0.138,0.165,0.213,0.362,890,916,800,729,810,572,688,765,846,1273,33505,19990,0.782,0.119,0.059,0.149,0.908,0.043,0.172,0.17,0.527,0.364,0.028,0.6974
